PRODUCT	RATING	PRICE
"LG KS360EUBLK GT365 Unlocked Phone with 2 MP Camera, Bluetooth Stereo and MP3, Video Player - No Warranty - Black"	3.8 out of 5 stars	3500
"Nokia Lumia 1020, Yellow 32GB (AT&T)"	3.8 out of 5 stars	26500
Samsung Galaxy A70 A705M 128GB DUOS GSM Unlocked Android Phone W/Dual 32MP Camera (International Variant/US Compatible LTE) - Blue	4.5 out of 5 stars	57500
"Samsung SM-J510M Galaxy J5 J510M/DS 16GB Gold, 5.2"", Dual Sim, Factory Unlocked Phone, No Warranty - International Version"	4.4 out of 5 stars	19000
"Samsung Galaxy C9 Pro C9000 64GB Gold, Dual Sim, 6"", GSM Unlocked International Model, No Warranty"	4.5 out of 5 stars	41000
Samsung Galaxy Note 8 (SM-N950F/DS) 64GB 6GB RAM International Version - Midnight Black	4.4 out of 5 stars	69000
"Samsung Galaxy S8 64GB Phone -5.8"" display - AT&T (Arctic Silver)"	4.0 out of 5 stars	65500
Motorola I290 / BMI290 / BMI290 iDEN i290	3.9 out of 5 stars	2600
Samsung a107 Prepaid GoPhone (AT&T)	3.3 out of 5 stars	3100
Samsung Galaxy Note 4 Sm-n910c 32gb Factory Unlocked International Version Bronze Gold 4G No Warranty	4.2 out of 5 stars	20000
Nokia 9 Pureview 128GB GSM Unlocked Android Phone w/ 5X 12MP Cameras - Midnight Blue	4.6 out of 5 stars	101000
Samsung Galaxy Note 9 SM-N960F/DS 128GB/6GB 6.4? QHD+ sAMOLED Factory Unlocked GSM (No CDMA) - International Version (No Warranty in The USA) (Ocean Blue) - Ocean Blue	4.5 out of 5 stars	140000
Samsung Galaxy S8+ SM-G955U 64GB Arctic Silver AT&T	3.9 out of 5 stars	85000
Motorola I290 / BMI290 / BMI290 iDEN i290	3.9 out of 5 stars	4100
"Google Pixel, 5"" 32GB (Verizon Wireless) - Very Silver"	3.6 out of 5 stars	186000
NOKIA LUMIA 930 RM-1045 32GB BRIGHT GREEN FACTORY UNLOCKED 4G LTE 3G 2G GSM SIMFREE RM 1045 [ 2G 850/900/1800/1900 | 3G 850/900/1900/2100 | 4G LTE 800/900/1800/2100/2600 ] International Version No Warranty	3.8 out of 5 stars	17700
Motorola Z3 Play & Moto Power Pack - Unlocked (AT&T/Sprint/T-Mobile/Verizon) - 64GB - Deep Indigo (US Warranty) - PA9S0000US	4.4 out of 5 stars	39000
OnePlus 8 Pro 5G iN2020 256GB 12GB RAM International Version - Glacial Green	4.8 out of 5 stars	144000
New Genuine Nokia X3-00 Unlocked GSM X3	4.1 out of 5 stars	3500
"Apple iPhone 12 Pro, 128GB, Pacific Blue - Unlocked (Renewed Premium)"	5.0 out of 5 stars	229000
Google Pixel 4 XL - Clearly White - 128GB - Unlocked	4.5 out of 5 stars	255000
Motorola Moto E (Verizon LTE Prepaid)	3.7 out of 5 stars	2600
Google Pixel 4 XL - Just Black - 64GB - Unlocked with Amazon.com $200 Gift Card in a Greeting Card	4.7 out of 5 stars	201000
"Nokia 6555 Unlocked GSM Flip Phone with 1.3MP Camera, Video MP3/Video Player, Bluetooth and microSD Slot - Black"	3.6 out of 5 stars	5500
"Apple iPhone 12 Pro Max, 512GB, Pacific Blue - Unlocked (Renewed Premium)"	4.8 out of 5 stars	290000
"NOKIA 225 4G 128MB (TA-1282 SS) Single SIM, 2.4"" GSM Unlocked International Version - Black"	3.5 out of 5 stars	6500
"Nokia 5800 XpressMusic Unlocked Phone with U.S. 3G, GPS with Free Voice Navigation, Wi-Fi, and 4 GB MicroSD Card--U.S. Version with Warranty (Black)"	4.3 out of 5 stars	7900
Nokia 3310 Blue Nokia	4.0 out of 5 stars	7570
"Moto E20 2021 4G LTE 6.5"" Dual SIM GSM Unlocked International Model XT2153-3 Dual Camera (NOT Verizon Boost Sprint Cricket) (w/Fast Car Charger Bundle) (Graphite Grey, 32GB+2GB)"	4.0 out of 5 stars	19000
"Samsung Galaxy S6 Edge+, Black 32GB (Sprint)"	4.2 out of 5 stars	57000
"Apple iPhone 12 Pro, 256GB, Gold - Unlocked (Renewed Premium)"	4.4 out of 5 stars	238600
"Nokia Lumia 710 Unlocked GSM Touchscreen Phone with Windows 7.5 OS, 5MP Camera, GPS, Wi-Fi and Bluetooth - White"	3.4 out of 5 stars	11000
"Samsung Galaxy Note 3 N9005 Unlocked Cellphone, International Version, 32GB, Black"	4.2 out of 5 stars	19000
LG G6-32 GB - Prepaid Cellphone - Carrier Locked (Boost) - Ice Platinum	4.3 out of 5 stars	54000
"OnePlus 6T A6013 Dual Sim 128GB/8GB (Midnight Black) - Factory Unlocked - GSM ONLY, NO CDMA - No Warranty in The USA"	4.5 out of 5 stars	83500
"Nokia E7-00 Unlocked Touchscreen and QWERTY GSM Phone with Easy E-mail Setup, GPS Navigation, 8 MP Camera --Dark Grey"	3.9 out of 5 stars	33000
Samsung Galaxy Note GT-N7000 Unlocked Cellphone--International Version(Ceramic White)	4.0 out of 5 stars	16000
"Nokia E73 Unlocked Phone with QWERTY Keyboard, 3G Support and WI-Fi"	4.0 out of 5 stars	18000
"Nokia Lumia 521 Pre-paid Phone (T-mobile, Brightspot)"	3.4 out of 5 stars	3200
"Nokia Lumia 800 Unlocked GSM Phone with Windows 7.5 OS, 3.7"" AMOLED Multi-Touchscreen, 8MP Camera with Carl Zeiss Optics, Video, GPS, Wi-Fi, Bluetooth and FM Radio - Black"	3.7 out of 5 stars	21500
Google GA01187-US Pixel 4 - Just Black - 64GB - Unlocked with Amazon.com $200 Gift Card in a Greeting Card	5.0 out of 5 stars	205000
"OnePlus Factory Unlocked Phone - 6.28"" Screen - 64GB - Mirror Black"	4.0 out of 5 stars	35000
"Nokia C6 Unlocked GSM Phone with Easy E-mail Setup, Side-Sliding Touchscreen, QWERTY, 5 MP Camera, and Free Ovi Maps Navigation (Black)"	3.7 out of 5 stars	12000
"Nokia E75 Unlocked Phone with 3.2 MP Camera, 3G, Wi-Fi, GPS, Media Player, and 4 GB MicroSD Card(Silver Black)"	3.5 out of 5 stars	13000
Samsung Galaxy Note 2 N7100 16GB Gray-Unlocked International GSM Phone No Warranty	3.7 out of 5 stars	6500
"Nokia - Lumia 625 Windows Phone, 8GB, Unlocked GSM Phone - Black"	3.0 out of 5 stars	23000
"Motorola Moto X Developer GSM Edition Factory Unlocked Phone, 32GB, Black/Woven White"	4.0 out of 5 stars	10000
Samsung Galaxy Note 4 N910C 32GB - Factory Unlocked Phone - Retail Packaging - Charcoal Black (International Version)	5.0 out of 5 stars	42000
"Samsung Galaxy S10+ Plus Factory Unlocked Phone with 128GB (U.S. Warranty), Prism Blue w/AKG N700NC M2 Headphones"	4.7 out of 5 stars	180000
LG Esteem 4G Prepaid Android Phone (MetroPCS)	3.9 out of 5 stars	5550
"Motorola Nexus 6 XT1103 Unlocked Cellphone, 32G Not US warranty (Cloud White)"	4.3 out of 5 stars	17000
Nokia Lumia 630 RM-978 4.5 InchFactory Unlocked - International Version No Warranty (Black)	3.7 out of 5 stars	7500
Motorola EX124G Prepaid Phone (Net10)	3.4 out of 5 stars	1300
Samsung Galaxy S6 G920i 64GB Unlocked GSM 4G LTE Octa-Core Phone w/ 16MP Camera - Gold Platinum	3.7 out of 5 stars	50000
Samsung Galaxy S6 Edge G925i 32GB Unlocked GSM LTE Octa-Core Phone w/ 16MP Camera - Gold Platinum (International Version)	4.2 out of 5 stars	49000
One Plus 5 A5000 Factory Unlocked Dual Sim Dual Camera - US Vesion - Midnight Black (8GB+128GB)	4.5 out of 5 stars	55700
"Samsung Galaxy S10+ Plus Factory Unlocked Phone with 512GB (U.S. Warranty), Ceramic White w/Samsung Galaxy Watch Active2 (44mm), Aqua Black - US Version with Warranty"	4.2 out of 5 stars	211200
"Apple iPhone 12 Pro Max, 512GB, Silver - Unlocked (Renewed Premium)"	4.3 out of 5 stars	305000
"Nokia Lumia 920, Yellow 32GB (AT&T)"	3.5 out of 5 stars	34500
Google Pixel 4 XL- Just Black - 64GB - Unlocked with Amazon.com $200 Gift Card in a Greeting Card	4.3 out of 5 stars	254000
Samsung Galaxy S8+ G955U 64GB Unlocked GSM U.S. Version Phone - w/ 12MP Camera - Orchid Gray	3.8 out of 5 stars	60000
Samsung Galaxy S6 G920I - Factory Unlocked Phone - Retail Packaging (Black Sapphire)	3.8 out of 5 stars	41000
"Motorola Google Nexus 6, Midnight Blue 32GB (AT&T)"	4.1 out of 5 stars	16900
"Google Pixel 4 - Clearly White - 64GB - Unlocked with Pixel 4 Case, Blue-ish"	3.0 out of 5 stars	189000
"Google Pixel 4 - Clearly White 128GB - Unlocked with Pixel 4 Case, Sorta Smokey, Gray (GA01281)"	5.0 out of 5 stars	205000
"Nokia E51 Unlocked Phone with 2 MP Camera, 3G, Wi-Fi, MP3/Video Player, and MicroSD Slot--U.S. Version with Warranty (Black Steel)"	3.3 out of 5 stars	7500
Google Pixel 4 XL - Clearly White - 64GB - Unlocked with Amazon.com $200 Gift Card in a Greeting Card	3.9 out of 5 stars	200000
"Google Pixel 4 - Clearly White - 64GB - Unlocked with Pixel 4 Case, Sorta Smokey, Gray (GA01281)"	5.0 out of 5 stars	189000
Nokia 2605 Mirage (Verizon Wireless Prepaid)	3.1 out of 5 stars	3200
"Samsung Galaxy S10+ Plus Factory Unlocked Phone with 128GB (U.S. Warranty), Prism Blue w/Samsung Galaxy Watch Active2 (44mm), Aqua Black - US Version with Warranty"	5.0 out of 5 stars	165000
Google GA01187-US Pixel 4 - Just Black - 64GB - Unlocked with Amazon.com $200 Gift Card in a Greeting Card	5.0 out of 5 stars	189000
"LG V10 H962 64GB Black, Dual Sim, 5.7"", 16 MP, Unlocked International Model, No Warranty"	3.3 out of 5 stars	31000
"Samsung Galaxy S10+ Factory Unlocked Phone with 512GB, Ceramic White with Samsung Gear Sport Smartwatch (Bluetooth), Black, SM-R600NZKAXAR"	4.7 out of 5 stars	220000
"Samsung Galaxy S10+ Factory Unlocked Phone with 1TB, Ceramic White with Samsung Gear Sport Smartwatch (Bluetooth), Black, SM-R600NZKAXAR"	4.4 out of 5 stars	249000
"Samsung Galaxy S6 Edge SM-G925F Unlocked Cellphone, 64 GB - International Version (White)"	3.8 out of 5 stars	51000
"LG G2, White 32GB (Sprint)"	3.6 out of 5 stars	19850
"LG G2 D801 Unlocked Cellphone, 32GB, Black"	4.0 out of 5 stars	19850
"Samsung Galaxy S4, Red Aurora 16GB (AT&T)"	4.1 out of 5 stars	11000
"Google Pixel 4 - Clearly White 128GB - Unlocked with Pixel 4 Case, Blue-ish"	5.0 out of 5 stars	205000
"Nokia Lumia 900, Cyan 16GB (AT&T)"	3.2 out of 5 stars	17000
Samsung Galaxy Note 10 Plus SM-N9750/DS 256GB 12GB RAM International Version - Aura Black	4.3 out of 5 stars	220000
Samsung Galaxy Note 2 N7105 4G 16GB Unlocked GSM LTE Quad-Core Phone - Gray	4.0 out of 5 stars	22000
Samsung Note Edge N915V 32GB VERIZON Phone Black	3.3 out of 5 stars	46000
"Samsung Galaxy Note 10 SM-N970F/DS 256GB 8GB RAM (Factory Unlocked) 6.3 (GSM ONLY, No CDMA) - International Version (Aura Glow)"	4.3 out of 5 stars	170000
Samsung Galaxy S6 G920I - Factory Unlocked Phone - Retail Packaging (Gold Platinum)	3.9 out of 5 stars	36000
"Samsung Galaxy S20 Ultra 5G SM-G988B/DS, 5G, International Version (No US Warranty), 128GB 12GB RAM, Cosmic Black - GSM Unlocked"	3.8 out of 5 stars	213000
OnePlus 3T 64GB A3003 Dual-SIM Factory Unlocked (Gunmetal) - International Version with No Warranty	4.3 out of 5 stars	43000
Google Pixel 4 - Just Black - 128GB - Unlocked Bundle with Spigen Thin Fit Designed for Google Pixel 4 Case (2019) - Black	4.2 out of 5 stars	205000
Google Pixel 4 - Clearly White - 64GB - Unlocked with Amazon.com $200 Gift Card in a Greeting Card	4.0 out of 5 stars	189000
"Samsung Galaxy A8 Star SM-G885F/DS 64GB/4GB Unlocked GSM Only, No CDMA - International Version (Black)"	4.1 out of 5 stars	61400
Simple Mobile Motorola Moto G Power 4G LTE Prepaid Smartphone (Locked) - Black - 64GB - Sim Card Included - GSM	4.3 out of 5 stars	3600
"Motorola Google Nexus 6, Midnight Blue 32GB (Sprint)"	3.9 out of 5 stars	17000
"Nokia Lumia Icon, Black 32GB (Verizon Wireless)"	4.1 out of 5 stars	60000
"LG V10, Blue 64GB (AT&T)"	2.7 out of 5 stars	24000
Motorola W490(black) for Tmobile	4.2 out of 5 stars	2600
Nokia Lumia 520- GoPhone - Black	3.4 out of 5 stars	3000
Nokia N9 16GB 3G Wifi GPS NFC GSM Unlocked MeeGo Touchscreen (Black)	3.9 out of 5 stars	11000
LG Optimus F3 (T-Mobile)	3.7 out of 5 stars	6500
LG AGM75510708	1.5 out of 5 stars	1200
Nokia Lumia 830 White Factory Unlocked GSM - International Version no Warranty	3.8 out of 5 stars	10000
"Samsung Galaxy S6 Edge, Gold Platinum 128GB (AT&T)"	3.8 out of 5 stars	47000
"OnePlus 3 A3000 64GB Soft Gold 5.5"" Dual Sim, GSM Unlocked US Version, No Warranty"	3.7 out of 5 stars	42000
LG Encore Prepaid GoPhone (AT&T)	3.3 out of 5 stars	1600
"Motorola MC659B-PD0BAA00100 HSDPA/CDMA/EVDO, 2D, Camera, Qwerty, GPS, WM6.5"	3.2 out of 5 stars	3600
Samsung Galaxy Note 3 N9005 32GB 4G LTE WHITE Unlocked International Version	4.4 out of 5 stars	18200
Pixel 4 - Clearly White - 64GB - Unlocked with Amazon.com $200 Gift Card in a Greeting Card	5.0 out of 5 stars	189000
"Samsung Galaxy Express 3 Gophone Prepaid Carrier Locked - 4.5"" - White - J120AZWBATT"	4.0 out of 5 stars	3600
"Samsung Galaxy S6 Edge, Black Sapphire 32GB (Sprint)"	3.8 out of 5 stars	39000
"Samsung Galaxy S6 Edge, White Pearl 128GB (AT&T)"	3.8 out of 5 stars	47000
"Poco M3 PRO 5G + 4G Volte Global Unlocked GSM 6.5"" Octa Core 48mp Triple Camera (Not Verizon/Boost/CDMA) (Cool Blue, 128GB+6GB)"	5.0 out of 5 stars	26000
Nokia Lumia 930 International Version No Warranty Unlocked Black	4.0 out of 5 stars	13000
Nokia Lumia 830 Orange Factory Unlocked GSM - International Version	4.0 out of 5 stars	12000
"Samsung Galaxy S6 Edge, Black Sapphire 128GB (AT&T)"	3.3 out of 5 stars	47000
"Samsung Galaxy Note 5 N920C Factory Unlocked GSM , 32GB - International Version (Black)"	4.3 out of 5 stars	27000
OnePlus 3T A3010 128GB 6GB International Version - Midnight Black	3.7 out of 5 stars	50000
"Motorola Admiral, Black 8GB (Sprint)"	3.0 out of 5 stars	10000
Samsung Galaxy Note 5 N920C 32GB Factory Unlocked GSM - International Version (Silver)	4.0 out of 5 stars	27000
Galaxy S6 Black Sapphire 32gb for Cricket Wireless	5.0 out of 5 stars	52000
"Poco M3 PRO 5G + 4G Volte Global Unlocked GSM 6.5"" Octa Core 48mp Triple Camera (Not Verizon/Boost/CDMA) (Cool Blue, 128GB+6GB)"	5.0 out of 5 stars	33000
		
		
		
		
		
